Country,Continent,Year,Immigration
Afghanistan,Asia,2014,1
Afghanistan,Asia,2015,1
Afghanistan,Asia,2016,0
Afghanistan,Asia,2017,2
Afghanistan,Asia,2018,0
Afghanistan,Asia,2019,5
Afghanistan,Asia,2020,0
Afghanistan,Asia,2021,0
South Africa,Africa,2014,0
South Africa,Africa,2015,0
South Africa,Africa,2016,1
South Africa,Africa,2017,4
South Africa,Africa,2018,3
South Africa,Africa,2019,0
South Africa,Africa,2020,1
South Africa,Africa,2021,3
Albania,Europe,2014,9
Albania,Europe,2015,6
Albania,Europe,2016,6
Albania,Europe,2017,1
Albania,Europe,2018,4
Albania,Europe,2019,3
Albania,Europe,2020,1
Albania,Europe,2021,0
Algeria,Africa,2014,1
Algeria,Africa,2015,2
Algeria,Africa,2016,1
Algeria,Africa,2017,3
Algeria,Africa,2018,1
Algeria,Africa,2019,2
Algeria,Africa,2020,1
Algeria,Africa,2021,4
Saudi Arabia,Asia,2014,0
Saudi Arabia,Asia,2015,0
Saudi Arabia,Asia,2016,0
Saudi Arabia,Asia,2017,0
Saudi Arabia,Asia,2018,0
Saudi Arabia,Asia,2019,1
Saudi Arabia,Asia,2020,0
Saudi Arabia,Asia,2021,0
Argentina,South America,2014,0
Argentina,South America,2015,1
Argentina,South America,2016,1
Argentina,South America,2017,0
Argentina,South America,2018,0
Argentina,South America,2019,1
Argentina,South America,2020,3
Argentina,South America,2021,3
Armenia,Asia,2014,29
Armenia,Asia,2015,29
Armenia,Asia,2016,33
Armenia,Asia,2017,32
Armenia,Asia,2018,31
Armenia,Asia,2019,35
Armenia,Asia,2020,23
Armenia,Asia,2021,27
Australia,Australia/Oceania,2014,2
Australia,Australia/Oceania,2015,5
Australia,Australia/Oceania,2016,2
Australia,Australia/Oceania,2017,4
Australia,Australia/Oceania,2018,11
Australia,Australia/Oceania,2019,1
Australia,Australia/Oceania,2020,5
Australia,Australia/Oceania,2021,3
Austria,Europe,2014,15
Austria,Europe,2015,18
Austria,Europe,2016,10
Austria,Europe,2017,12
Austria,Europe,2018,15
Austria,Europe,2019,7
Austria,Europe,2020,7
Austria,Europe,2021,14
Azerbaijan,Asia,2014,37
Azerbaijan,Asia,2015,65
Azerbaijan,Asia,2016,61
Azerbaijan,Asia,2017,80
Azerbaijan,Asia,2018,171
Azerbaijan,Asia,2019,256
Azerbaijan,Asia,2020,86
Azerbaijan,Asia,2021,141
Bahrain,Asia,2014,0
Bahrain,Asia,2015,0
Bahrain,Asia,2016,0
Bahrain,Asia,2017,0
Bahrain,Asia,2018,1
Bahrain,Asia,2019,0
Bahrain,Asia,2020,0
Bahrain,Asia,2021,0
Bangladesh,Asia,2014,0
Bangladesh,Asia,2015,1
Bangladesh,Asia,2016,1
Bangladesh,Asia,2017,2
Bangladesh,Asia,2018,12
Bangladesh,Asia,2019,0
Bangladesh,Asia,2020,1
Bangladesh,Asia,2021,3
Belarus,Europe,2014,33
Belarus,Europe,2015,45
Belarus,Europe,2016,36
Belarus,Europe,2017,27
Belarus,Europe,2018,42
Belarus,Europe,2019,48
Belarus,Europe,2020,27
Belarus,Europe,2021,40
Belgium,Europe,2014,6
Belgium,Europe,2015,6
Belgium,Europe,2016,7
Belgium,Europe,2017,7
Belgium,Europe,2018,7
Belgium,Europe,2019,4
Belgium,Europe,2020,6
Belgium,Europe,2021,2
Bosnia-Herzegovina,Europe,2014,1
Bosnia-Herzegovina,Europe,2015,2
Bosnia-Herzegovina,Europe,2016,1
Bosnia-Herzegovina,Europe,2017,2
Bosnia-Herzegovina,Europe,2018,1
Bosnia-Herzegovina,Europe,2019,3
Bosnia-Herzegovina,Europe,2020,2
Bosnia-Herzegovina,Europe,2021,0
Brazil,South America,2014,12
Brazil,South America,2015,9
Brazil,South America,2016,19
Brazil,South America,2017,15
Brazil,South America,2018,13
Brazil,South America,2019,9
Brazil,South America,2020,6
Brazil,South America,2021,7
Bulgaria,Europe,2014,37
Bulgaria,Europe,2015,23
Bulgaria,Europe,2016,19
Bulgaria,Europe,2017,15
Bulgaria,Europe,2018,17
Bulgaria,Europe,2019,18
Bulgaria,Europe,2020,17
Bulgaria,Europe,2021,20
Burkina Faso,Africa,2014,0
Burkina Faso,Africa,2015,1
Burkina Faso,Africa,2016,1
Burkina Faso,Africa,2017,1
Burkina Faso,Africa,2018,4
Burkina Faso,Africa,2019,0
Burkina Faso,Africa,2020,0
Burkina Faso,Africa,2021,0
Cabo Verde,Africa,2014,0
Cabo Verde,Africa,2015,3
Cabo Verde,Africa,2016,0
Cabo Verde,Africa,2017,0
Cabo Verde,Africa,2018,0
Cabo Verde,Africa,2019,0
Cabo Verde,Africa,2020,0
Cabo Verde,Africa,2021,0
Cameroon,Africa,2014,1
Cameroon,Africa,2015,4
Cameroon,Africa,2016,2
Cameroon,Africa,2017,11
Cameroon,Africa,2018,6
Cameroon,Africa,2019,11
Cameroon,Africa,2020,7
Cameroon,Africa,2021,3
Canada,North America,2014,7
Canada,North America,2015,4
Canada,North America,2016,6
Canada,North America,2017,5
Canada,North America,2018,5
Canada,North America,2019,8
Canada,North America,2020,5
Canada,North America,2021,8
Czech Republic,Europe,2014,10
Czech Republic,Europe,2015,3
Czech Republic,Europe,2016,15
Czech Republic,Europe,2017,8
Czech Republic,Europe,2018,8
Czech Republic,Europe,2019,5
Czech Republic,Europe,2020,7
Czech Republic,Europe,2021,4
China,Asia,2014,26
China,Asia,2015,28
China,Asia,2016,36
China,Asia,2017,24
China,Asia,2018,27
China,Asia,2019,35
China,Asia,2020,12
China,Asia,2021,35
Cyprus,Europe,2014,6
Cyprus,Europe,2015,6
Cyprus,Europe,2016,3
Cyprus,Europe,2017,5
Cyprus,Europe,2018,8
Cyprus,Europe,2019,4
Cyprus,Europe,2020,3
Cyprus,Europe,2021,3
Colombia,South America,2014,1
Colombia,South America,2015,0
Colombia,South America,2016,0
Colombia,South America,2017,0
Colombia,South America,2018,0
Colombia,South America,2019,3
Colombia,South America,2020,4
Colombia,South America,2021,5
Congo,Africa,2014,5
Congo,Africa,2015,0
Congo,Africa,2016,1
Congo,Africa,2017,12
Congo,Africa,2018,9
Congo,Africa,2019,0
Congo,Africa,2020,0
Congo,Africa,2021,2
North Korea,Asia,2014,1
North Korea,Asia,2015,0
North Korea,Asia,2016,0
North Korea,Asia,2017,1
North Korea,Asia,2018,6
North Korea,Asia,2019,1
North Korea,Asia,2020,0
North Korea,Asia,2021,0
South Korea,Asia,2014,12
South Korea,Asia,2015,7
